120,-92.5250244140625
121,-111.18048095703125
122,-89.67212677001953
123,-102.8841323852539
124,-94.906005859375
125,-95.63831329345703
126,-109.60176086425781
127,-91.95736694335938
128,-94.02835083007812
129,-104.68141174316406
130,-95.04157257080078
131,-95.65562438964844
132,-95.67078399658203
133,-83.5478515625
134,-91.04755401611328
135,-88.51233673095703
136,-94.16085052490234
137,-96.55535125732422
138,-93.91886901855469
139,-95.55880737304688
140,-99.8147964477539
141,-103.4146728515625
142,-101.6302719116211
143,-106.62361145019531
144,-93.18779754638672
145,-103.01255798339844
146,-97.15535736083984
147,-97.59523010253906
148,-98.58019256591797
149,-97.4079818725586
150,-103.4608154296875
151,-103.55657958984375
152,-105.33597564697266
153,-98.60836791992188
154,-95.91246032714844
155,-93.03995513916016
156,-110.26073455810547
157,-89.07369232177734
158,-103.23648071289062
159,-102.27850341796875
160,-99.23619842529297
161,-98.85368347167969
162,-103.91822814941406
163,-98.59004974365234
164,-109.28273010253906
165,-116.37420654296875
166,-98.20266723632812
167,-96.72666931152344
168,-88.64496612548828
169,-99.52777862548828
170,-91.72088623046875
171,-98.0450439453125
172,-100.00157165527344
173,-96.50880432128906
174,-90.80319213867188
175,-102.41227722167969
176,-97.5134506225586
177,-109.63846588134766
178,-88.70149230957031
179,-84.61304473876953
180,-112.6420669555664
181,-98.71002960205078
182,-102.3625717163086
183,-103.75909423828125
184,-97.0993881225586
185,-96.70722198486328
186,-99.54605865478516
187,-100.09761047363281
188,-102.34514617919922
189,-101.04894256591797
190,-100.66267395019531
191,-110.31859588623047
192,-112.6257095336914
193,-109.61508178710938
194,-103.60778045654297
195,-91.7332534790039
196,-91.85661315917969
197,-106.95918273925781
198,-106.76056671142578
199,-98.48076629638672
200,-106.70378112792969
201,-107.14727020263672
202,-101.02482604980469
203,-99.1324462890625
204,-112.1633071899414
205,-101.94941711425781
206,-106.62068176269531
207,-89.84361267089844
208,-98.66695404052734
209,-96.37870025634766
210,-104.9529037475586
211,-106.16169738769531
212,-105.5007095336914
213,-97.45571899414062
214,-99.39694213867188
215,-110.79150390625
216,-106.11146545410156
217,-112.00936126708984
218,-103.9697494506836
219,-114.89366912841797
220,-102.50240325927734
221,-89.15319061279297
222,-98.42469787597656
223,-104.05313873291016
224,-107.51588439941406
225,-98.49859619140625
226,-108.34329223632812
227,-88.8091812133789
228,-102.89060974121094
229,-109.7486572265625
230,-109.24713134765625
231,-107.59357452392578
232,-89.81639862060547
233,-111.6781234741211
234,-95.40525817871094
235,-102.51143646240234
236,-109.71759033203125
237,-108.43248748779297
238,-99.66769409179688
239,-103.15312957763672
240,-105.19651794433594
241,-108.33264923095703
242,-113.24556732177734
243,-94.20276641845703
244,-108.47142791748047
245,-106.1886978149414
246,-104.61161804199219
247,-101.01885986328125
248,-101.71621704101562
249,-100.58687591552734
250,-102.64781188964844
251,-95.89889526367188
252,-108.8664321899414
253,-110.50250244140625
254,-98.86785125732422
255,-104.61882781982422
256,-97.924072265625
257,-114.31661987304688
258,-87.66219329833984
259,-94.9835433959961
260,-96.00005340576172
261,-96.0797119140625
262,-97.01548767089844
263,-108.37364196777344
264,-108.20307922363281
265,-98.58929443359375
266,-106.59252166748047
267,-98.95077514648438
268,-105.56978607177734
269,-100.90863037109375
270,-97.08802795410156
271,-101.53753662109375
272,-104.98776245117188
273,-110.22945404052734
274,-102.90740966796875
275,-107.24640655517578
276,-92.27540588378906
277,-114.45071411132812
278,-106.3500747680664
279,-106.57044219970703
280,-102.8529281616211
281,-100.20201873779297
282,-107.1597900390625
283,-103.7787857055664
284,-94.22112274169922
285,-90.94906616210938
286,-103.88243865966797
287,-94.81800079345703
288,-103.0703125
289,-99.49605560302734
290,-102.00904083251953
291,-101.22794342041016
292,-114.38435363769531
293,-106.1301498413086
294,-101.39462280273438
295,-104.57060241699219
296,-105.8862075805664
297,-101.0855484008789
298,-108.68631744384766
299,-104.18353271484375
300,-93.38502502441406
301,-100.37577056884766
302,-110.3445053100586
303,-106.83895874023438
304,-97.36792755126953
305,-107.16805267333984
306,-113.94792938232422
307,-112.26351928710938
308,-103.6610107421875
309,-101.70152282714844
310,-108.87342834472656
311,-105.00040435791016
312,-99.05564880371094
313,-101.1091537475586
314,-104.82535552978516
315,-87.51008605957031
316,-104.66267395019531
317,-114.60233306884766
318,-107.27931213378906
319,-102.39048767089844
320,-97.22462463378906
321,-101.15402221679688
322,-103.22945404052734
323,-102.98049926757812
324,-94.03852081298828
325,-98.86935424804688
326,-93.99409484863281
327,-109.25393676757812
328,-111.12025451660156
329,-101.35242462158203
330,-106.21755981445312
331,-96.54026794433594
332,-104.44834899902344
333,-107.05377960205078
334,-107.92973327636719
335,-97.88023376464844
336,-97.8367919921875
337,-107.77567291259766
338,-101.34060668945312
339,-98.50785064697266
340,-105.99002838134766
341,-100.52667999267578
342,-101.65142059326172
343,-108.38002014160156
344,-115.06038665771484
345,-106.4363784790039
346,-116.68659210205078
347,-116.7597427368164
348,-102.15988159179688
349,-99.6854476928711
350,-111.01911926269531
351,-101.59957122802734
352,-109.46487426757812
353,-105.91498565673828
354,-94.67719268798828
355,-108.37626647949219
356,-100.40760803222656
357,-109.15105438232422
358,-107.8309097290039
359,-106.55351257324219
360,-94.37391662597656
361,-110.87300109863281
362,-108.85380554199219
363,-112.4724349975586
364,-111.77738189697266
365,-104.45751953125
366,-103.53006744384766
367,-104.8295669555664
368,-100.21127319335938
369,-109.88880920410156
370,-97.54066467285156
371,-94.92574310302734
372,-92.48417663574219
373,-104.1656265258789
374,-102.35759735107422
375,-108.39129638671875
376,-103.99026489257812
377,-101.5173568725586
378,-101.36376953125
379,-104.10614013671875
380,-104.88404083251953
381,-101.76083374023438
382,-92.21577453613281
383,-102.96275329589844
384,-105.52928161621094
385,-102.54998016357422
386,-96.66803741455078
387,-101.0309829711914
388,-104.21343994140625
389,-108.75862121582031
390,-98.0414047241211
391,-96.92696380615234
392,-103.03118133544922
393,-94.20675659179688
394,-101.48110961914062
395,-82.84769439697266
396,-102.21268463134766
397,-114.63581085205078
398,-96.95710754394531
399,-113.05098724365234
400,-113.39632415771484
401,-95.83470916748047
402,-122.50208282470703
403,-105.01805114746094
404,-111.10552978515625
405,-102.10034942626953
406,-114.49850463867188
407,-112.098388671875
408,-111.38542938232422
409,-105.62557220458984
410,-101.53714752197266
411,-110.356689453125
412,-109.66802978515625
413,-114.05036163330078
414,-110.53821563720703
415,-111.18273162841797
416,-111.7226791381836
417,-113.82108306884766
418,-109.76223754882812
419,-98.96407318115234
420,-117.43082427978516
421,-115.03820037841797
422,-106.12349700927734
423,-104.9726333618164
424,-115.99401092529297
425,-110.24517822265625
426,-105.35682678222656
427,-112.20610046386719
428,-104.12665557861328
429,-117.13634490966797
430,-110.64759063720703
431,-107.15322875976562
432,-107.07817840576172
433,-103.4707260131836
434,-109.38377380371094
435,-108.94566345214844
436,-105.32463836669922
437,-104.053466796875
438,-113.10386657714844
439,-107.67622375488281
440,-108.13417053222656
441,-112.82511901855469
442,-98.48301696777344
443,-108.15767669677734
444,-112.56634521484375
445,-111.63475799560547
446,-98.25723266601562
447,-112.99654388427734
448,-109.19373321533203
449,-97.2821273803711
450,-101.77847290039062
451,-100.27809143066406
452,-98.8035888671875
453,-112.03582763671875
454,-105.13542175292969
455,-109.99797058105469
456,-108.65021514892578
457,-118.8047866821289
458,-98.59808349609375
459,-110.4083023071289
460,-109.13934326171875
461,-115.95700073242188
462,-108.4382553100586
463,-107.94389343261719
464,-112.23530578613281
465,-104.10130310058594
466,-117.93531799316406
467,-97.97299194335938
468,-106.41455078125
469,-105.68408966064453
470,-108.38227844238281
471,-103.5874252319336
472,-107.15984344482422
473,-103.99954223632812
474,-113.2969741821289
475,-114.29985046386719
476,-120.95428466796875
477,-96.9622573852539
478,-103.91900634765625
479,-98.60400390625
480,-117.01880645751953
481,-123.39127349853516
482,-93.2121353149414
483,-106.78990936279297
484,-114.85346221923828
485,-117.69358825683594
486,-107.17672729492188
487,-111.73194122314453
488,-108.2732162475586
489,-100.01722717285156
490,-113.51085662841797
491,-107.8290786743164
492,-102.01325988769531
493,-96.47596740722656
494,-107.73623657226562
495,-101.87939453125
496,-111.56318664550781
497,-121.32770538330078
498,-115.55658721923828
499,-116.65331268310547
500,-108.20620727539062
501,-108.83899688720703
502,-116.85196685791016
503,-111.16902160644531
504,-115.34120178222656
505,-107.34199523925781
506,-115.59774780273438
507,-106.29946899414062
508,-114.60295867919922
509,-122.53997039794922
510,-111.0561752319336
511,-104.09396362304688
512,-112.10784149169922
513,-102.25379943847656
514,-106.05364990234375
515,-103.99606323242188
516,-110.36162567138672
517,-103.1336669921875
518,-115.83700561523438
519,-119.01454162597656
520,-109.26606750488281
521,-110.00174713134766
522,-108.68025970458984
523,-116.79558563232422
524,-107.00154113769531
525,-112.55143737792969
526,-109.50790405273438
527,-105.00713348388672
528,-115.0788803100586
529,-93.66831970214844
530,-103.87538146972656
531,-114.48292541503906
532,-109.27741241455078
533,-112.85690307617188
534,-100.23162841796875
535,-118.14500427246094
536,-113.72418212890625
537,-115.77525329589844
538,-107.6832046508789
539,-109.38848876953125
540,-111.31192016601562
541,-112.87661743164062
542,-113.55721282958984
543,-110.30865478515625
544,-110.14462280273438
545,-114.65473175048828
546,-106.14517211914062
547,-106.93042755126953
548,-108.20983123779297
549,-104.15472412109375
550,-114.11090850830078
551,-102.98393249511719
552,-124.90623474121094
553,-99.71293640136719
554,-117.0610122680664
555,-106.05598449707031
556,-116.7397232055664
557,-99.50692749023438
558,-109.3746337890625
559,-113.50595092773438
560,-115.8689956665039
561,-110.94416046142578
562,-103.95356750488281
563,-104.94832611083984
564,-115.28846740722656
565,-115.59191131591797
566,-126.25482940673828
567,-107.6642837524414
568,-108.71683502197266
569,-101.33492279052734
570,-105.3082275390625
571,-92.0067367553711
572,-113.07847595214844
573,-107.16203308105469
574,-108.4644546508789
575,-107.78570556640625
576,-115.69784545898438
577,-96.70301818847656
578,-101.85515594482422
579,-117.51824951171875
580,-110.52500915527344
581,-109.24530029296875
582,-105.67039489746094
583,-107.94735717773438
584,-97.94877624511719
585,-108.6932601928711
586,-96.3758316040039
587,-102.98462677001953
588,-114.54979705810547
589,-97.83458709716797
590,-97.7742691040039
591,-107.32628631591797
592,-107.33183288574219
593,-102.0340576171875
594,-103.74082946777344
595,-97.86534118652344
596,-116.61126708984375
597,-109.45465850830078
598,-101.58208465576172
599,-113.50933837890625
600,-102.31226348876953
601,-102.43202209472656
602,-122.0763168334961
603,-93.69548797607422
604,-114.44601440429688
605,-106.35295867919922
606,-104.75867462158203
607,-99.53618621826172
608,-104.23101806640625
609,-107.02838134765625
610,-99.27687072753906
611,-102.59290313720703
612,-109.70830535888672
613,-103.08582305908203
614,-104.20797729492188
615,-101.25103759765625
616,-99.83110809326172
617,-101.51302337646484
618,-99.11019134521484
619,-104.42115020751953
620,-100.8581771850586
621,-109.11089324951172
622,-100.83856201171875
623,-103.75387573242188
624,-98.54863739013672
625,-106.30668640136719
626,-97.46401977539062
627,-108.43574523925781
628,-108.61601257324219
629,-104.18431091308594
630,-92.2742691040039
631,-91.2706298828125
632,-112.00260925292969
633,-97.51129913330078
634,-91.89041900634766
635,-92.53968811035156
636,-94.86848449707031
637,-99.82430267333984
638,-108.33818817138672
639,-91.58955383300781
640,-98.07421875
641,-108.66995239257812
642,-106.37521362304688
643,-98.7463150024414
644,-101.77106475830078
645,-106.54147338867188
646,-110.7177505493164
647,-103.15357971191406
648,-94.67532348632812
649,-84.12023162841797
650,-98.00572204589844
651,-90.61157989501953
652,-94.54228210449219
653,-94.37544250488281
654,-102.14567565917969
655,-102.85794830322266
656,-93.0700912475586
657,-105.83576965332031
658,-89.19583129882812
659,-95.84583282470703
660,-104.48548126220703
661,-91.31709289550781
662,-91.38995361328125
663,-101.55393981933594
664,-105.11027526855469
665,-97.28116607666016
666,-105.98944091796875
667,-105.27179718017578
668,-100.85590362548828
669,-84.02832794189453
670,-102.48117065429688
671,-96.4211196899414
672,-99.90076446533203
673,-90.86251068115234
674,-104.12255096435547
675,-100.42701721191406
676,-96.24016571044922
677,-97.53838348388672
678,-87.23356628417969
679,-96.2060317993164
680,-97.10059356689453
681,-94.26494598388672
682,-95.35867309570312
683,-96.43701171875
684,-88.2681884765625
685,-93.67701721191406
686,-98.37004089355469
687,-93.22505187988281
688,-97.18876647949219
689,-99.71941375732422
690,-110.96540832519531
691,-93.1011962890625
692,-94.51344299316406
693,-89.22830200195312
694,-91.3110122680664
695,-93.71928405761719
696,-94.03306579589844
697,-101.23878479003906
698,-89.4236068725586
699,-105.09688568115234
700,-94.12229919433594
701,-105.096435546875
702,-101.7227554321289
703,-98.64630126953125
704,-107.89167022705078
705,-96.21710205078125
706,-97.3009033203125
707,-87.84187316894531
708,-98.10385131835938
709,-90.49092864990234
710,-104.31681823730469
711,-83.85537719726562
712,-106.41554260253906
713,-107.62813568115234
714,-92.40227508544922
715,-100.03172302246094
716,-94.22193908691406
717,-99.77993774414062
718,-105.23269653320312
719,-93.04503631591797
720,-97.67057800292969
721,-99.93665313720703
722,-96.9931640625
723,-98.18315124511719
724,-96.6629638671875
725,-102.55020904541016
726,-106.06647491455078
727,-92.1784896850586
728,-101.61273193359375
729,-103.97874450683594
730,-87.67469787597656
731,-89.68511199951172
732,-99.82403564453125
733,-109.44329071044922
734,-96.33280944824219
735,-97.1991195678711
736,-85.28671264648438
737,-101.12151336669922
738,-93.39884948730469
739,-102.51228332519531
740,-97.90555572509766
741,-89.212890625
742,-88.51432037353516
743,-98.49525451660156
744,-95.86617279052734
745,-87.01915740966797
746,-96.87152862548828
747,-102.04318237304688
748,-90.1698989868164
749,-103.29419708251953
750,-90.10716247558594
751,-98.16004180908203
752,-98.50511932373047
753,-93.19239807128906
754,-95.39852142333984
755,-94.38287353515625
756,-103.68549346923828
757,-88.3724594116211
758,-111.94755554199219
759,-100.7707748413086
760,-100.85993957519531
761,-106.57447814941406
762,-99.57040405273438
763,-99.39842987060547
764,-100.966552734375
765,-87.943359375
766,-78.7922134399414
767,-92.505615234375
768,-88.33430480957031
769,-103.66809844970703
770,-88.57633972167969
771,-90.68798828125
772,-103.7800064086914
773,-91.6085433959961
774,-96.88327026367188
775,-98.64627838134766
776,-96.21134185791016
777,-115.96428680419922
778,-93.37589263916016
779,-97.47352600097656
780,-89.53828430175781
781,-80.21638488769531
782,-85.29486846923828
783,-95.03485107421875
784,-94.28578186035156
785,-90.55618286132812
786,-101.54443359375
787,-102.94060516357422
788,-88.47735595703125
789,-98.48503875732422
790,-93.05233764648438
791,-102.1604995727539
792,-100.16698455810547
793,-94.48734283447266
794,-104.01990509033203
795,-87.64392852783203
796,-94.61775970458984
797,-98.48665618896484
798,-89.98898315429688
799,-92.81006622314453
800,-87.54527282714844
801,-92.8413314819336
802,-89.58360290527344
803,-92.80926513671875
804,-102.22332763671875
805,-88.9175033569336
806,-89.67829895019531
807,-99.90031433105469
808,-81.74038696289062
809,-95.92902374267578
810,-89.54414367675781
811,-99.73001861572266
812,-88.53959655761719
813,-99.90614318847656
814,-95.38165283203125
815,-89.4154052734375
816,-96.33429718017578
817,-92.37334442138672
818,-85.2663803100586
819,-89.08284759521484
820,-81.79837036132812
821,-92.78301239013672
822,-108.73663330078125
823,-96.80066680908203
824,-90.72134399414062
825,-89.43014526367188
826,-104.54054260253906
827,-98.40898132324219
828,-103.29969024658203
829,-98.86914825439453
830,-99.7048110961914
831,-97.04175567626953
832,-108.68704223632812
833,-101.87371063232422
834,-98.12837219238281
835,-97.84907531738281
836,-107.61064910888672
837,-93.25375366210938
838,-93.37222290039062
839,-100.78292083740234
840,-103.25120544433594
841,-97.73169708251953
842,-93.38575744628906
843,-96.06375122070312
844,-109.46342468261719
845,-103.8839111328125
846,-93.09697723388672
847,-86.37810516357422
848,-100.71041107177734
849,-95.17990112304688
850,-96.07197570800781
851,-91.25468444824219
852,-93.2593994140625
853,-93.33438873291016
854,-90.37467956542969
855,-94.60285186767578
856,-85.96482849121094
857,-98.40483093261719
858,-94.85266876220703
859,-101.0270004272461
860,-92.90894317626953
861,-94.91960906982422
862,-83.06328582763672
863,-110.23881530761719
864,-86.98421478271484
865,-93.47001647949219
866,-81.41683959960938
867,-113.80517578125
868,-97.60737609863281
869,-86.32164764404297
870,-87.43872833251953
871,-93.89883422851562
872,-97.55632019042969
873,-91.1877670288086
874,-93.55879974365234
875,-90.66019439697266
876,-91.62654876708984
877,-85.71184539794922
878,-89.62985229492188
879,-88.74662017822266
880,-91.7758560180664
881,-96.17147064208984
882,-88.27723693847656
883,-97.14395141601562
884,-105.29669189453125
885,-80.4339370727539
886,-89.20462799072266
887,-92.85832977294922
888,-84.977783203125
889,-90.5122299194336
890,-101.39585876464844
891,-92.79190826416016
892,-87.5239486694336
893,-95.3048324584961
894,-103.52273559570312
895,-94.81072235107422
896,-93.11231994628906
897,-82.2936782836914
898,-80.28927612304688
899,-86.85725402832031
900,-82.02023315429688
901,-93.65604400634766
902,-94.5913314819336
903,-97.029296875
904,-95.25389099121094
905,-89.19263458251953
906,-93.2587661743164
907,-107.53096771240234
908,-89.58055877685547
909,-100.67317199707031
910,-93.76036071777344
911,-88.03205108642578
912,-82.40178680419922
913,-93.55298614501953
914,-96.57894134521484
915,-85.2474365234375
916,-97.80089569091797
917,-95.87354278564453
918,-103.15695190429688
919,-92.62938690185547
920,-85.97064971923828
921,-84.57005310058594
922,-95.37041473388672
923,-101.74906158447266
924,-88.13446807861328
925,-83.97500610351562
926,-105.03433227539062
927,-95.49728393554688
928,-95.41304016113281
929,-97.56519317626953
930,-78.40726470947266
931,-97.11244201660156
932,-86.03367614746094
933,-103.52822875976562
934,-91.78313446044922
935,-103.2928237915039
936,-89.4634017944336
937,-105.28368377685547
938,-92.38084411621094
939,-100.04067993164062
940,-97.06610870361328
941,-91.8409652709961
942,-91.1861801147461
943,-87.59550476074219
944,-94.15886688232422
945,-101.17559051513672
946,-78.73927307128906
947,-86.1944351196289
948,-86.27084350585938
949,-94.60684967041016
950,-89.47527313232422
951,-86.28936004638672
952,-94.13098907470703
953,-86.83720397949219
954,-89.67292022705078
955,-89.97399139404297
956,-89.05329132080078
957,-95.88221740722656
958,-93.81544494628906
959,-91.99684143066406
960,-95.26858520507812
961,-103.25784301757812
962,-97.30086517333984
963,-90.51749420166016
964,-98.39925384521484
965,-88.29686737060547
966,-97.97403717041016
967,-97.92244720458984
968,-82.9505844116211
969,-94.9736328125
970,-90.18882751464844
971,-84.50321960449219
972,-97.47221374511719
973,-85.7263412475586
974,-79.44068908691406
975,-87.68273162841797
976,-102.3016128540039
977,-89.06096649169922
978,-100.09297180175781
979,-104.22109985351562
980,-94.38871765136719
981,-102.94988250732422
982,-99.10688018798828
983,-88.02538299560547
984,-83.74626922607422
985,-90.08790588378906
986,-90.63325500488281
987,-87.77969360351562
988,-82.39083099365234
989,-89.97056579589844
990,-89.66141510009766
991,-92.71170043945312
992,-97.82939910888672
993,-101.33307647705078
994,-96.74894714355469
995,-89.09037780761719
996,-93.84062957763672
997,-92.14275360107422
998,-90.76988983154297
999,-95.58753204345703
1000,-95.01622772216797
1001,-87.99503326416016
1002,-92.2376708984375
1003,-78.86835479736328
1004,-90.47066497802734
1005,-83.01251983642578
1006,-96.11475372314453
1007,-81.1872329711914
1008,-106.32235717773438
1009,-88.07041931152344
1010,-88.50178527832031
1011,-79.24542999267578
1012,-97.24517059326172
1013,-84.84642028808594
1014,-101.90967559814453
1015,-98.04460906982422
1016,-94.81355285644531
1017,-83.09361267089844
1018,-92.40946197509766
1019,-83.09613037109375
1020,-88.80680084228516
