361,-80.48506927490234
362,-74.2105712890625
363,-79.6784439086914
364,-80.99527740478516
365,-76.5320816040039
366,-73.55889892578125
367,-72.46451568603516
368,-77.78678131103516
369,-92.7664566040039
370,-72.54024505615234
371,-73.527099609375
372,-84.17840576171875
373,-79.21861267089844
374,-78.55860137939453
375,-79.49742126464844
376,-74.36698150634766
377,-75.50257873535156
378,-92.06643676757812
379,-78.14331817626953
380,-74.80470275878906
381,-85.69684600830078
382,-83.49300384521484
383,-81.96385192871094
384,-76.82970428466797
385,-75.76502990722656
386,-77.93264770507812
387,-77.70113372802734
388,-82.02941131591797
389,-77.00029754638672
390,-88.17843627929688
391,-74.09899139404297
392,-86.87757873535156
393,-89.05624389648438
394,-82.78038787841797
395,-80.50218963623047
396,-77.53435516357422
397,-65.04916381835938
398,-85.9444351196289
399,-77.04691314697266
400,-71.02222442626953
401,-75.46340942382812
402,-65.36441802978516
403,-88.26026153564453
404,-77.80181884765625
405,-84.95549011230469
406,-74.20375061035156
407,-73.76978302001953
408,-78.16487884521484
409,-72.94991302490234
410,-78.66429138183594
411,-76.62700653076172
412,-74.11639404296875
413,-71.0096664428711
414,-65.99919128417969
415,-72.1531982421875
416,-73.7752456665039
417,-81.04670715332031
418,-82.2502670288086
419,-72.1463623046875
420,-82.85967254638672
421,-80.5564956665039
422,-74.41221618652344
423,-75.96062469482422
424,-73.50375366210938
425,-70.6824722290039
426,-80.36005401611328
427,-81.19487762451172
428,-80.45578002929688
429,-75.25210571289062
430,-80.85921478271484
431,-82.20712280273438
432,-80.4783706665039
433,-78.84745788574219
434,-90.25816345214844
435,-86.62325286865234
436,-90.39024353027344
437,-78.8242416381836
438,-87.83271789550781
439,-82.20848083496094
440,-90.11891174316406
441,-77.20024871826172
442,-78.42776489257812
443,-74.5273666381836
444,-84.43155670166016
445,-79.20553588867188
446,-77.27995300292969
447,-79.31583404541016
448,-78.95186614990234
449,-88.42337036132812
450,-77.86871337890625
451,-76.59234619140625
452,-72.51261901855469
453,-71.83167266845703
454,-94.66092681884766
455,-73.55508422851562
456,-87.13789367675781
457,-77.20050048828125
458,-78.11515045166016
459,-83.33190155029297
460,-78.1306381225586
461,-81.83526611328125
462,-71.56401062011719
463,-78.10784149169922
464,-80.42041778564453
465,-82.58506774902344
466,-75.06873321533203
467,-66.96996307373047
468,-80.9999771118164
469,-77.24359893798828
470,-96.16552734375
471,-76.9925308227539
472,-71.15580749511719
473,-72.06441497802734
474,-79.99436950683594
475,-78.9886703491211
476,-75.50895690917969
477,-80.10218811035156
478,-73.05970001220703
479,-88.09650421142578
480,-80.403076171875
481,-76.32233428955078
482,-79.95154571533203
483,-68.655517578125
484,-72.70249938964844
485,-71.00895690917969
486,-71.5076675415039
487,-75.42344665527344
488,-73.32579040527344
489,-84.07295227050781
490,-77.03011322021484
491,-82.77156829833984
492,-80.38982391357422
493,-80.10005950927734
494,-75.7782211303711
495,-71.17607116699219
496,-73.49213409423828
497,-75.10443115234375
498,-79.9652099609375
499,-79.76212310791016
500,-80.75215148925781
501,-80.23152923583984
502,-80.96591186523438
503,-73.30682373046875
504,-64.1630630493164
505,-78.9190444946289
506,-68.96165466308594
507,-76.05135345458984
508,-74.12969207763672
509,-65.1710205078125
510,-79.27143859863281
511,-73.75296783447266
512,-85.21110534667969
513,-74.34174346923828
514,-71.71804809570312
515,-78.27347564697266
516,-79.24409484863281
517,-74.84274291992188
518,-72.4547348022461
519,-73.64533996582031
520,-74.59345245361328
521,-74.52232360839844
522,-75.41978454589844
523,-67.7506332397461
524,-73.5830307006836
525,-80.4199447631836
526,-75.4123764038086
527,-79.80693817138672
528,-81.79032135009766
529,-84.8323745727539
530,-75.4386215209961
531,-84.63176727294922
532,-72.29519653320312
533,-81.68877410888672
534,-74.91448974609375
535,-77.86510467529297
536,-76.11971282958984
537,-80.00579071044922
538,-77.0140609741211
539,-75.77951049804688
540,-76.82171630859375
541,-71.58290100097656
542,-86.21475982666016
543,-77.19007110595703
544,-70.74003601074219
545,-74.57682037353516
546,-76.66706085205078
547,-66.16736602783203
548,-77.92047119140625
549,-78.9436264038086
550,-78.29873657226562
551,-74.78765869140625
552,-77.39629364013672
553,-75.0772476196289
554,-71.5538330078125
555,-71.54340362548828
556,-73.33921813964844
557,-76.15631866455078
558,-72.86564636230469
559,-77.6033706665039
560,-73.50206756591797
561,-68.93435668945312
562,-68.41393280029297
563,-75.47196960449219
564,-72.82473754882812
565,-87.23980712890625
566,-67.48556518554688
567,-78.88438415527344
568,-89.0818862915039
569,-74.12676239013672
570,-76.07707977294922
571,-79.85112762451172
572,-80.30349731445312
573,-80.73091888427734
574,-85.04437255859375
575,-78.51766204833984
576,-80.55579376220703
577,-65.8084487915039
578,-97.77218627929688
579,-91.60502624511719
580,-95.72113800048828
581,-74.2032241821289
582,-71.95272064208984
583,-85.30294799804688
584,-76.88353729248047
585,-70.76425170898438
586,-78.871337890625
587,-79.33672332763672
588,-73.90519714355469
589,-76.2934799194336
590,-79.84689331054688
591,-84.13792419433594
592,-87.47069549560547
593,-75.75
594,-73.4045181274414
595,-80.21451568603516
596,-82.8148422241211
597,-74.20455932617188
598,-78.27336120605469
599,-69.02816772460938
600,-78.41572570800781
601,-68.76792907714844
602,-80.62974548339844
603,-84.0555648803711
604,-68.49893951416016
605,-69.35635375976562
606,-78.44112396240234
607,-77.39086151123047
608,-77.45563507080078
609,-79.11942291259766
610,-78.67410278320312
611,-70.28096771240234
612,-78.3147964477539
613,-77.76869201660156
614,-80.89854431152344
615,-73.28665161132812
616,-73.10028076171875
617,-79.54898071289062
618,-74.4145278930664
619,-75.31446838378906
620,-73.77544403076172
621,-73.10394287109375
622,-76.85945129394531
623,-73.22981262207031
624,-67.47805786132812
625,-82.02503204345703
626,-65.32615661621094
627,-71.69670867919922
628,-70.64554595947266
629,-74.5074234008789
630,-75.89124298095703
631,-63.49775314331055
632,-70.93074035644531
633,-69.8211441040039
634,-75.56098175048828
635,-68.46387481689453
636,-75.55436706542969
637,-80.86060333251953
638,-75.16742706298828
639,-76.84977722167969
640,-76.58545684814453
641,-70.63450622558594
642,-72.3789291381836
643,-74.25843811035156
644,-76.3514175415039
645,-68.59484100341797
646,-70.27775573730469
647,-82.98090362548828
648,-80.5633316040039
649,-77.0100326538086
650,-81.6370620727539
651,-77.30956268310547
652,-82.11500549316406
653,-77.47314453125
654,-80.17681121826172
655,-75.05010986328125
656,-80.00929260253906
657,-73.52039337158203
658,-78.07305908203125
659,-74.64576721191406
660,-75.33966827392578
661,-66.6854019165039
662,-69.07875061035156
663,-68.73858642578125
664,-77.2863540649414
665,-77.69926452636719
666,-69.01334381103516
667,-81.14533233642578
668,-79.12571716308594
669,-62.32945251464844
670,-73.19864654541016
671,-75.21096801757812
672,-82.27523803710938
673,-87.93475341796875
674,-71.32054901123047
675,-70.66178131103516
676,-83.29033660888672
677,-71.21669006347656
678,-82.84235382080078
679,-84.30142974853516
680,-68.7386245727539
681,-89.99313354492188
682,-83.598876953125
683,-71.79422760009766
684,-71.1775894165039
685,-71.20268249511719
686,-78.78378295898438
687,-70.7222900390625
688,-83.1183090209961
689,-74.00425720214844
690,-71.62491607666016
691,-75.05036926269531
692,-65.52696990966797
693,-67.12117004394531
694,-64.95035552978516
695,-87.76708984375
696,-79.42628479003906
697,-72.74119567871094
698,-80.3411865234375
699,-69.84899139404297
700,-87.70613098144531
701,-84.72622680664062
702,-83.23157501220703
703,-78.6087417602539
704,-72.69457244873047
705,-78.27189636230469
706,-81.77469635009766
707,-81.90999603271484
708,-78.23246002197266
709,-93.7956314086914
710,-63.02360916137695
711,-73.9880599975586
712,-77.02969360351562
713,-74.0680160522461
714,-78.86589050292969
715,-78.99455261230469
716,-77.79175567626953
717,-80.93559265136719
718,-72.3103256225586
719,-74.8304443359375
720,-70.83351135253906
721,-74.43195343017578
722,-80.41136169433594
723,-80.82792663574219
724,-72.3074722290039
725,-81.0632095336914
726,-66.75852966308594
727,-72.57576751708984
728,-69.81979370117188
729,-67.16267395019531
730,-76.42736053466797
731,-87.85362243652344
732,-76.57733154296875
733,-71.45065307617188
734,-72.39167022705078
735,-78.77367401123047
736,-75.15592956542969
737,-67.96818542480469
738,-71.88043212890625
739,-82.15250396728516
740,-79.25421905517578
741,-73.033935546875
742,-72.22966766357422
743,-83.32566833496094
744,-81.60565185546875
745,-69.2358627319336
746,-83.38690948486328
747,-70.72303009033203
748,-75.6031265258789
749,-81.82250213623047
750,-78.86448669433594
751,-76.22320556640625
752,-70.57421875
753,-70.10918426513672
754,-70.67034912109375
755,-77.19413757324219
756,-75.84677124023438
757,-80.11832427978516
758,-77.48239135742188
759,-70.56597900390625
760,-68.1832275390625
761,-80.33197021484375
762,-70.72184753417969
763,-75.64634704589844
764,-76.17657470703125
765,-65.76153564453125
766,-64.72977447509766
767,-66.49322509765625
768,-77.10913848876953
769,-69.2267074584961
770,-76.5014877319336
771,-74.61016082763672
772,-69.65487670898438
773,-87.38700866699219
774,-76.91809844970703
775,-73.17731475830078
776,-74.4964599609375
777,-80.55046844482422
778,-76.60919952392578
779,-72.62055206298828
780,-79.38259887695312
781,-72.22921752929688
782,-73.1509017944336
783,-73.51052856445312
784,-75.08918762207031
785,-76.15294647216797
786,-72.0257797241211
787,-69.30546569824219
788,-70.47256469726562
789,-68.62885284423828
790,-77.28978729248047
791,-79.12994384765625
792,-68.5560073852539
793,-72.17591094970703
794,-66.01785278320312
795,-80.08100891113281
796,-73.62625122070312
797,-68.17803955078125
798,-64.02845764160156
799,-80.38426971435547
800,-76.67782592773438
801,-77.69750213623047
802,-71.95159149169922
803,-82.65721893310547
804,-73.80811309814453
805,-79.31978607177734
806,-69.54402923583984
807,-79.77861022949219
808,-67.69882202148438
809,-81.59832000732422
810,-68.10144805908203
811,-67.83687591552734
812,-79.4412841796875
813,-70.43037414550781
814,-79.91751861572266
815,-68.45015716552734
816,-67.87247467041016
817,-63.48461151123047
818,-69.87774658203125
819,-69.37637329101562
820,-69.97026824951172
821,-67.57206726074219
822,-71.40449523925781
823,-70.39764404296875
824,-74.51744842529297
825,-69.74596405029297
826,-79.79740905761719
827,-79.77899169921875
828,-75.9763412475586
829,-70.00695037841797
830,-69.6417007446289
831,-70.74014282226562
832,-66.97599792480469
833,-74.23887634277344
834,-72.39029693603516
835,-84.46521759033203
836,-76.54471588134766
837,-69.64981079101562
838,-64.96652221679688
839,-69.54727935791016
840,-72.8384780883789
841,-71.44804382324219
842,-67.42716217041016
843,-73.6419448852539
844,-75.03842163085938
845,-74.91130065917969
846,-83.76372528076172
847,-75.6058120727539
848,-66.78042602539062
849,-71.67176055908203
850,-77.81748962402344
851,-68.69078063964844
852,-84.21646118164062
853,-70.54364776611328
854,-71.74118041992188
855,-70.40956115722656
856,-67.78721618652344
857,-71.83154296875
858,-73.32643127441406
859,-79.503173828125
860,-74.60882568359375
861,-76.2210464477539
862,-72.64421081542969
863,-68.87397766113281
864,-70.63435363769531
865,-72.95307922363281
866,-89.01289367675781
867,-77.00873565673828
868,-75.38848876953125
869,-68.65234375
870,-71.0665054321289
871,-74.596435546875
872,-72.29692077636719
873,-67.36553955078125
874,-76.88145446777344
875,-80.07659149169922
876,-68.63267517089844
877,-72.58457946777344
878,-72.99446105957031
879,-81.5267333984375
880,-69.06290435791016
881,-72.7859115600586
882,-72.85877990722656
883,-66.55101013183594
884,-74.15888977050781
885,-84.07981872558594
886,-68.09510040283203
887,-65.45880126953125
888,-60.8607177734375
889,-72.27469635009766
890,-64.78722381591797
891,-82.25559997558594
892,-78.55389404296875
893,-72.26602172851562
894,-68.97110748291016
895,-71.03372192382812
896,-71.42610931396484
897,-67.9290771484375
898,-77.53413391113281
899,-68.9775161743164
900,-72.21693420410156
901,-81.13572692871094
902,-65.79773712158203
903,-71.50434112548828
904,-76.02853393554688
905,-78.21627807617188
906,-83.98786926269531
907,-87.17256927490234
908,-80.15797424316406
909,-80.64509582519531
910,-68.4005126953125
911,-72.05670166015625
912,-71.40289306640625
913,-82.52169036865234
914,-69.43680572509766
915,-69.66118621826172
916,-74.14822387695312
917,-76.98102569580078
918,-71.67737579345703
919,-70.97309875488281
920,-83.21593475341797
921,-70.70167541503906
922,-64.70453643798828
923,-75.7818832397461
924,-73.27352142333984
925,-78.0242691040039
926,-76.85618591308594
927,-71.1598892211914
928,-75.05326843261719
929,-65.24315643310547
930,-71.96422576904297
931,-64.6710205078125
932,-70.4178466796875
933,-79.56847381591797
934,-70.35252380371094
935,-77.50264739990234
936,-69.84436798095703
937,-76.62097930908203
938,-71.68987274169922
939,-73.80741882324219
940,-69.6102066040039
941,-71.23831176757812
942,-73.64655303955078
943,-75.5192642211914
944,-75.79586791992188
945,-70.6700210571289
946,-77.16646575927734
947,-75.33039855957031
948,-89.69463348388672
949,-64.03153991699219
950,-74.34010314941406
951,-68.3086929321289
952,-73.1579360961914
953,-74.88042449951172
954,-67.60569763183594
955,-69.90917205810547
956,-66.7443618774414
957,-72.44451141357422
958,-81.9682846069336
959,-70.95796966552734
960,-65.2621841430664
961,-72.47076416015625
962,-74.57329559326172
963,-72.8876953125
964,-74.48037719726562
965,-68.1044692993164
966,-78.03861999511719
967,-65.9076156616211
968,-72.45667266845703
969,-69.66357421875
970,-72.36341094970703
971,-64.28520202636719
972,-66.78074645996094
973,-73.59770202636719
974,-68.13993072509766
975,-70.18359375
976,-73.11985778808594
977,-76.99927520751953
978,-72.2808609008789
979,-72.54763793945312
980,-73.39076232910156
981,-68.68885803222656
982,-74.87704467773438
983,-84.2531967163086
984,-74.4283447265625
985,-72.02751922607422
986,-68.60694122314453
987,-71.05191040039062
988,-72.80033874511719
989,-77.00048828125
990,-68.29974365234375
991,-78.96908569335938
992,-76.76084899902344
993,-70.8414077758789
994,-74.23098754882812
995,-68.89009857177734
996,-64.13804626464844
997,-78.13455200195312
998,-70.6573715209961
999,-80.0313491821289
1000,-78.73554992675781
1001,-78.54838562011719
1002,-74.50946807861328
1003,-76.50337982177734
1004,-67.19090270996094
1005,-71.89306640625
1006,-77.98705291748047
1007,-72.86387634277344
1008,-71.3449935913086
1009,-88.36064910888672
1010,-73.76887512207031
1011,-79.58900451660156
1012,-72.59928131103516
1013,-72.3102798461914
1014,-64.37519073486328
1015,-66.78199005126953
1016,-69.01271057128906
1017,-70.46346282958984
1018,-70.04589080810547
1019,-79.50746154785156
1020,-65.48486328125
1021,-66.39969635009766
1022,-73.18517303466797
1023,-71.37362670898438
1024,-72.1421127319336
1025,-68.30281066894531
1026,-73.75797271728516
1027,-71.49397277832031
1028,-78.0688705444336
1029,-72.25547790527344
1030,-71.77811431884766
1031,-63.279518127441406
1032,-64.04389190673828
1033,-64.18489837646484
1034,-72.47533416748047
1035,-69.33602142333984
1036,-73.35670471191406
1037,-69.42031860351562
1038,-68.33132934570312
1039,-73.30213165283203
1040,-67.44432067871094
1041,-72.13367462158203
1042,-66.19747924804688
1043,-73.63355255126953
1044,-75.80144500732422
1045,-69.96432495117188
1046,-62.02605438232422
1047,-81.23612976074219
1048,-73.21771240234375
1049,-67.11166381835938
1050,-74.5221176147461
1051,-68.23719787597656
1052,-71.25711059570312
1053,-67.9040756225586
1054,-65.85415649414062
1055,-70.33197784423828
1056,-72.23211669921875
1057,-78.56900787353516
1058,-69.17755126953125
1059,-71.98925018310547
1060,-76.11683654785156
1061,-78.32794952392578
1062,-65.81639099121094
1063,-68.5162124633789
1064,-69.3489990234375
1065,-78.960693359375
1066,-82.58843994140625
1067,-72.11150360107422
1068,-69.91134643554688
1069,-65.2596664428711
1070,-65.94039916992188
1071,-76.67894744873047
1072,-75.85725402832031
1073,-67.3201904296875
1074,-69.99420928955078
1075,-74.6483154296875
1076,-67.9054183959961
1077,-81.03012084960938
1078,-61.10346984863281
1079,-66.9458236694336
1080,-73.74018859863281
1081,-67.84773254394531
1082,-73.25753021240234
1083,-62.99063491821289
1084,-66.53156280517578
1085,-68.9261703491211
1086,-72.88687133789062
1087,-73.34220886230469
1088,-71.61865234375
1089,-67.33492279052734
1090,-71.3610610961914
1091,-71.27196502685547
1092,-77.76182556152344
1093,-78.82369232177734
1094,-71.25251007080078
1095,-69.4874038696289
1096,-64.39633178710938
1097,-62.1004753112793
1098,-65.4537124633789
1099,-78.78901672363281
1100,-65.00897979736328
1101,-62.384342193603516
1102,-68.3157730102539
1103,-76.28530883789062
1104,-71.65928649902344
1105,-70.86212921142578
1106,-74.80782318115234
1107,-63.49006652832031
1108,-78.18754577636719
1109,-67.9123764038086
1110,-73.55753326416016
1111,-68.3893814086914
1112,-70.88086700439453
1113,-73.79395294189453
1114,-70.31584930419922
1115,-71.0627670288086
1116,-65.1845474243164
1117,-63.66431427001953
1118,-67.80095672607422
1119,-66.83476257324219
1120,-72.90780639648438
1121,-73.24414825439453
1122,-68.08750915527344
1123,-67.69822692871094
1124,-66.86571502685547
1125,-68.75093078613281
1126,-66.23595428466797
1127,-67.29978942871094
1128,-71.19416809082031
1129,-80.21846771240234
1130,-69.36051177978516
1131,-65.54464721679688
1132,-71.94597625732422
1133,-61.95527267456055
1134,-71.50877380371094
1135,-71.28010559082031
1136,-65.07902526855469
1137,-61.926490783691406
1138,-76.77526092529297
1139,-69.24463653564453
1140,-67.0473403930664
1141,-74.683349609375
1142,-72.65137481689453
1143,-72.80755615234375
1144,-85.60503387451172
1145,-68.81277465820312
1146,-65.9967041015625
1147,-72.14039611816406
1148,-74.7732925415039
1149,-65.96249389648438
1150,-74.42501831054688
1151,-66.36705780029297
1152,-62.99659729003906
1153,-70.37044525146484
1154,-66.23355865478516
1155,-69.88993835449219
1156,-74.4073486328125
1157,-67.6854248046875
1158,-62.30904006958008
1159,-72.25960540771484
1160,-68.44992065429688
1161,-68.46011352539062
1162,-62.32364273071289
1163,-66.20492553710938
1164,-67.58926391601562
1165,-65.8941650390625
1166,-65.45870208740234
1167,-75.6312255859375
1168,-72.13998413085938
1169,-64.7336196899414
1170,-70.17115783691406
1171,-70.2057113647461
1172,-70.95951843261719
1173,-75.70433044433594
1174,-74.53543090820312
1175,-68.45924377441406
1176,-69.18627166748047
1177,-67.7706069946289
1178,-59.33422088623047
1179,-71.9774169921875
1180,-74.07299041748047
1181,-72.56712341308594
1182,-61.46043014526367
1183,-67.94197845458984
1184,-59.326663970947266
1185,-69.39161682128906
1186,-69.07428741455078
1187,-70.74980163574219
1188,-74.19466400146484
1189,-76.89929962158203
1190,-68.88977813720703
1191,-64.99031829833984
1192,-70.13899993896484
1193,-68.62215423583984
1194,-68.90805053710938
1195,-77.57379913330078
1196,-73.27804565429688
1197,-72.54537200927734
1198,-72.7049560546875
1199,-71.18025207519531
1200,-71.45939636230469
1201,-69.32601928710938
1202,-67.40824127197266
1203,-61.479827880859375
1204,-69.72875213623047
1205,-63.385311126708984
1206,-70.80874633789062
1207,-72.17896270751953
1208,-68.6688232421875
1209,-66.18618774414062
1210,-64.90522766113281
1211,-68.23485565185547
1212,-65.59860229492188
1213,-63.24238204956055
1214,-65.96874237060547
1215,-71.76411437988281
1216,-71.8902816772461
1217,-69.61177062988281
1218,-64.46721649169922
1219,-67.74909973144531
1220,-61.010154724121094
1221,-68.0975570678711
1222,-67.66181182861328
1223,-70.90575408935547
1224,-66.50442504882812
1225,-71.33991241455078
1226,-73.72514343261719
1227,-68.19965362548828
1228,-75.79179382324219
1229,-69.31461334228516
1230,-68.36962890625
1231,-73.0914535522461
1232,-62.43825912475586
1233,-65.90364074707031
1234,-71.05577850341797
1235,-68.32559967041016
1236,-72.05673217773438
1237,-65.14069366455078
1238,-72.8093490600586
1239,-71.20271301269531
1240,-65.66159057617188
1241,-70.86677551269531
1242,-66.2634048461914
1243,-68.68510437011719
1244,-71.80078125
1245,-59.71089553833008
1246,-57.42607879638672
1247,-66.79550170898438
1248,-69.06319427490234
1249,-66.21979522705078
1250,-72.07977294921875
1251,-79.81233978271484
1252,-71.31997680664062
